Date,SL_Q_in,temp_1,temp_2,pH_1,pH_2,VFA_1,VFA_2,Alk_1,Alk_2,HRT,Q_in,TS_A,VS_A,TS_B,VS_B,CH4,H2S,FW_Q_in,BP
2023-04-12,80300,36.0,35.0,7.71,,,,,,26.0,412,,,3.24,,61.85,,123.57,11626.0
2023-04-13,79500,37.0,35.0,7.76,,,,,,29.0,369,4.7,3.64,3.19,2.08,62.04,,124.29,12386.0
2023-04-14,80150,37.0,35.0,7.82,,,,,,30.0,359,,,3.29,,61.73,,122.83,11526.0
2023-04-15,83033,37.0,35.0,,,,,,,37.0,289,,,,,61.63,,115.11,11331.0
2023-04-16,76000,37.0,36.0,,,,,,,56.0,188,,,,,61.34,,,6028.0
2023-04-17,85000,37.0,36.0,7.8,,,,,,37.0,283,,,3.22,,62.62,,123.59,8986.0
2023-04-18,84592,38.0,36.0,7.77,,,,,,36.0,294,,,3.26,,61.14,,115.95,11529.0
2023-04-19,84214,38.0,36.0,7.69,,,,,,28.0,380,,,3.2,,61.37,,111.3,10722.0
2023-04-20,85679,38.0,36.0,7.81,,,,,,29.0,369,,,3.13,2.01,61.8,,108.52,11247.0
2023-04-21,81899,38.0,36.0,8.13,,,,,,30.0,348,,,3.14,,62.46,,108.75,11129.0
2023-04-22,79706,38.0,36.0,,,,,,,25.0,429,,,,,62.77,,109.38,10805.0
2023-04-23,75764,38.0,36.0,,,,,,,28.0,375,,,,,62.91,,,6008.0
2023-04-24,80785,38.0,36.0,7.71,,,,,,27.0,392,,,3.07,,63.28,,114.2,10505.0
2023-04-25,89616,38.0,36.0,7.83,,,,,,27.0,400,,,3.09,,62.13,,112.71,10910.0
2023-04-26,88342,38.0,36.0,7.81,,,,,,27.0,400,4.32,,3.12,,61.37,,112.61,10354.0
2023-04-27,83611,38.0,36.0,7.36,,,,,,27.0,388,4.22,3.24,3.02,1.91,61.66,,110.71,9709.0
2023-04-28,83663,38.0,36.0,7.8,,,,,,28.0,376,,,2.98,,62.64,,111.0,11111.0
2023-04-29,82666,38.0,36.0,,,,,,,32.0,331,,,,,61.94,,103.26,11085.0
2023-04-30,78000,38.0,36.0,,,,,,,35.0,304,,,,,61.36,,,5929.0
2023-05-01,80500,38.0,36.0,,,,,,,29.0,369,,,,,61.87,,104.45,10062.0
2023-05-02,77830,38.0,36.0,7.64,,,,,,32.0,335,,,2.57,,62.78,,105.91,10363.0
2023-05-03,81910,38.0,36.0,7.81,,,,,,30.0,348,,,2.5,,62.62,,103.26,10055.0
2023-05-04,78835,38.0,35.0,7.85,,,,,,26.0,408,4.1,3.14,2.8,1.75,62.26,,97.35,10464.0
2023-05-05,98918,38.0,35.0,,,,,,,24.0,444,,,,,63.04,,106.79,10317.0
2023-05-06,111073,38.0,35.0,,,,,,,27.0,392,,,,,62.47,,103.48,10577.0
2023-05-07,96201,37.0,35.0,,,,,,,35.0,304,,,,,63.71,,,5674.0
2023-05-08,96308,37.0,35.0,7.81,,,,,,25.0,427,,,3.03,,63.49,,108.08,9789.0
2023-05-09,91900,37.0,35.0,7.81,,,,,,25.0,424,,,2.83,,63.52,,107.11,10847.0
2023-05-10,91859,37.0,35.0,7.68,,,,,,26.0,415,,,3.01,,63.43,,107.56,10892.0
2023-05-11,87700,37.0,35.0,7.79,,,,,,27.0,396,4.46,3.41,2.98,1.87,62.81,,82.76,9812.0
2023-05-12,87107,37.0,35.0,7.88,,,,,,25.0,422,,,3.07,,62.35,,107.02,10375.0
2023-05-13,84586,37.0,35.0,,,,,,,27.0,391,,,,,62.6,,104.25,10449.0
2023-05-14,80700,37.0,35.0,,,,,,,36.0,291,,,,,61.78,,,5716.0
2023-05-15,87381,37.0,35.0,7.85,,,,,,33.0,318,,,3.07,,62.61,,107.57,10051.0
2023-05-16,86218,37.0,35.0,7.25,,,,,,32.0,332,,,3.04,,62.64,,107.22,10178.0
2023-05-17,89400,37.0,35.0,7.63,,,,,,28.0,385,,,3.04,,62.73,,133.11,11056.0
2023-05-18,97800,37.0,35.0,7.8,,,,,,27.0,398,4.93,3.74,3.04,1.97,62.19,,131.48,11165.0
2023-05-19,104800,37.0,35.0,7.64,,,,,,25.0,425,,,2.95,,62.14,,129.38,11373.0
2023-05-20,87550,37.0,35.0,,,,,,,26.0,415,,,,,62.44,,131.23,11108.0
2023-05-21,92950,37.0,35.0,,,,,,,33.0,326,,,,,62.22,,,7273.0
2023-05-22,86940,37.0,35.0,7.82,,,,,,29.0,365,,,2.98,,62.15,,131.35,10949.0
2023-05-23,89870,37.0,35.0,7.84,,,,,,27.0,399,,,3.01,,61.28,,133.21,11676.0
2023-05-24,85360,37.0,35.0,7.8,,,,,,27.0,392,4.63,3.48,2.91,1.83,61.72,,133.24,11364.0
2023-05-25,85100,37.0,36.0,7.78,,,,,,32.0,329,,,3.03,,61.25,,132.66,10887.0
2023-05-26,78540,37.0,36.0,7.79,,,,,,30.0,350,,,2.98,,60.82,,133.64,11111.0
2023-05-27,76310,37.0,36.0,,,,,,,30.0,348,,,,,61.18,,130.48,10453.0
2023-05-28,72350,37.0,36.0,,,,,,,35.0,306,,,,,59.41,,,6772.0
2023-05-29,88690,37.0,36.0,,,,,,,30.0,353,,,,,61.56,,132.82,10535.0
2023-05-30,96966,37.0,36.0,7.34,,,,,,34.0,308,,,3.09,,61.13,,131.55,10966.0
2023-05-31,91834,37.0,36.0,7.8,,,,,,32.0,333,5.34,4.07,3.09,1.96,61.51,,130.96,11179.0
2023-06-01,87810,37.0,37.0,7.77,,,,,,28.0,380,,,3.06,,61.41,,107.37,10580.0
2023-06-02,98507,37.0,36.0,7.72,,,,,,30.0,356,,,3.11,,61.64,,108.62,10150.0
2023-06-03,87000,37.0,36.0,,,,,,,30.0,355,,,,,61.25,,107.87,10012.0
2023-06-04,79434,37.0,36.0,,,,,,,34.0,316,,,,,59.87,,,6474.0
2023-06-05,86753,36.0,36.0,7.81,,,,,,30.0,355,,,3.09,,62.28,,133.05,10888.0
2023-06-06,83441,36.0,36.0,,,,,,,31.0,345,,,,,62.19,,108.35,11270.0
2023-06-07,89793,36.0,36.0,7.83,,,,,,32.0,335,,,3.06,,62.33,,132.52,11461.0
2023-06-08,89508,35.0,35.0,7.8,,,,,,31.0,344,5.27,3.81,,,62.57,,108.7,11885.0
2023-06-09,88783,36.0,36.0,7.79,,,,,,29.0,363,,,3.15,,63.11,,133.4,11247.0
2023-06-10,83508,36.0,36.0,,,,,,,32.0,336,,,,,61.92,,104.7,10508.0
2023-06-11,78822,36.0,36.0,,,,,,,35.0,302,,,,,63.8,,,6232.0
2023-06-12,84899,35.0,35.0,7.78,,,,,,28.0,381,,,3.17,,64.07,,108.01,10547.0
2023-06-13,87634,35.0,35.0,7.81,,,,,,28.0,372,,,3.16,,63.74,,107.96,10331.0
2023-06-14,85800,35.0,35.0,7.83,,,,,,27.0,396,,,3.15,,63.52,,107.77,9664.0
2023-06-15,85500,35.0,35.0,7.89,,,,,,29.0,371,5.17,3.43,,,62.53,,108.43,9898.0
2023-06-16,86778,35.0,35.0,7.83,,,,,,25.0,426,,,3.15,,63.25,,109.25,10880.0
2023-06-17,78824,36.0,36.0,,,,,,,25.0,424,,,,,62.98,,108.19,9634.0
2023-06-18,75863,36.0,36.0,,,,,,,30.0,356,,,,,63.59,,,6761.0
2023-06-19,82856,36.0,36.0,7.88,,,,,,38.0,276,,,3.2,,62.65,,106.98,10570.0
2023-06-20,85463,37.0,37.0,7.83,,,,,,31.0,340,,,3.13,,61.31,,108.13,9219.0
2023-06-21,96800,37.0,37.0,7.84,,,,,,31.0,342,,,3.13,,62.28,,108.72,10070.0
2023-06-22,89832,37.0,37.0,7.85,,,,,,31.0,344,4.13,3.1,3.21,2.01,62.21,,107.85,9195.0
2023-06-23,91401,37.0,37.0,7.88,,,,,,33.0,324,,,3.16,,61.9,,108.11,9519.0
2023-06-24,86748,37.0,37.0,,,,,,,33.0,317,,,,,62.1,,106.46,9066.0
2023-06-25,91800,36.0,36.0,,,,,,,33.0,320,,,,,60.79,,,5521.0
2023-06-26,99717,36.0,36.0,7.88,,,,,,29.0,362,,,3.1,,62.4,,109.15,8540.0
2023-06-27,95754,36.0,36.0,7.81,,,,,,29.0,366,,,3.17,,62.88,,108.44,9886.0
2023-06-28,110364,36.0,36.0,7.75,,,,,,29.0,368,4.24,3.2,3.19,2.01,62.55,,108.54,9387.0
2023-06-29,96662,35.0,36.0,7.47,,,,,,30.0,353,,,3.11,,62.57,,109.17,10171.0
2023-06-30,98303,35.0,36.0,7.6,,,,,,30.0,359,,,3.01,,63.03,,108.19,9992.0
2023-07-01,93483,35.0,36.0,,,,,,,32.0,335,,,,,62.31,,47.5,6792.0
2023-07-02,92700,35.0,36.0,,,,,,,34.0,308,,,,,62.05,,,5075.0
2023-07-03,93401,35.0,36.0,7.66,,,,,,34.0,316,,,3.06,,61.21,,98.73,9023.0
2023-07-04,95799,35.0,36.0,7.7,,,,,,35.0,306,,,3.29,,61.32,,74.61,8394.0
2023-07-05,111286,35.0,36.0,7.69,,,,,,32.0,332,,,3.09,,62.38,,74.85,8631.0
2023-07-06,101740,35.0,36.0,7.83,,,,,,33.0,325,4.8,3.59,3.04,1.89,61.27,,74.56,8682.0
2023-07-07,107796,35.0,36.0,7.85,,,,,,33.0,320,,,3.1,,63.35,,74.58,9095.0
2023-07-08,107784,35.0,36.0,,,,,,,33.0,318,,,,,62.07,,73.94,8607.0
2023-07-09,92560,35.0,36.0,,,,,,,35.0,305,,,,,63.12,,,5655.0
2023-07-10,92600,35.0,36.0,7.84,,,,,,32.0,327,,,3.07,,61.43,,75.22,8685.0
2023-07-11,101930,35.0,36.0,7.82,,,,,,26.0,407,,,3.11,,61.35,,75.0,8957.0
2023-07-12,126626,35.0,36.0,7.7,,,,,,26.0,406,5.05,3.75,3.11,1.97,63.33,,99.73,11464.0
2023-07-13,109887,35.0,36.0,7.78,,,,,,28.0,384,,,3.14,,62.14,,75.4,11577.0
2023-07-14,105270,35.0,36.0,7.82,,,,,,27.0,397,,,3.11,,61.96,,98.94,12829.0
2023-07-15,99044,35.0,36.0,,,,,,,32.0,332,,,,,62.38,,74.86,11050.0
2023-07-16,123619,35.0,36.0,,,,,,,29.0,360,,,,,63.01,,,7468.0
2023-07-17,128127,36.0,36.0,7.88,,,,,,29.0,367,,,3.19,,59.95,,98.85,16764.0
2023-07-18,122422,36.0,36.0,7.9,,100.0,,10940.0,,30.0,354,,,3.16,,61.61,,74.89,12391.0
2023-07-19,129492,37.0,36.0,7.64,,,,,,24.0,433,5.27,3.58,,,62.92,,98.85,11897.0
2023-07-20,113174,37.0,37.0,7.64,,,,,,28.0,380,,,3.02,,62.45,,74.25,11295.0
2023-07-21,111054,37.0,37.0,7.81,,,,,,30.0,359,,,2.95,,62.16,,99.08,12499.0
2023-07-22,96187,38.0,37.0,,,,,,,29.0,362,,,,,62.52,,73.52,10946.0
2023-07-23,90502,38.0,37.0,,,,,,,31.0,337,,,,,62.21,,,6276.0
2023-07-24,99169,39.0,38.0,7.86,,,,,,27.0,388,,,2.96,,61.1,,99.23,10736.0
2023-07-25,99334,39.0,37.0,7.8,,95.1,,11200.0,,28.0,385,,,3.03,,59.85,,75.46,12949.0
2023-07-26,94166,38.0,37.0,7.77,,,,,,28.0,375,4.9,3.67,2.96,1.84,61.37,,75.74,12993.0
2023-07-27,92547,38.0,37.0,7.75,,,,,,30.0,350,,,3.01,,63.02,,75.0,13859.0
2023-07-28,87700,39.0,37.0,7.9,,,,,,31.0,346,,,2.95,,62.36,,75.12,10556.0
2023-07-29,82680,39.0,37.0,,,,,,,31.0,343,,,,,64.27,,74.98,12724.0
2023-07-30,75344,39.0,37.0,,,,,,,55.0,193,,,,,65.85,,,7206.0
2023-07-31,81698,39.0,37.0,7.89,,,,,,34.0,312,,,2.98,,61.24,,109.07,11222.0
2023-08-01,81340,39.0,37.0,7.91,,,,,,30.0,350,,,2.9,,59.88,11.08,107.94,12687.0
2023-08-02,82316,39.0,37.0,7.93,,,,,,35.0,304,,,2.87,,60.03,11.97,109.01,13274.0
2023-08-03,86651,39.0,37.0,7.97,,,,,,31.0,338,4.66,3.34,2.97,1.84,59.71,8.13,107.35,13205.0
2023-08-04,90400,39.0,37.0,7.93,,129.0,,9520.0,,40.0,266,,,2.9,,60.6,12.47,107.08,13600.0
2023-08-05,88600,39.0,37.0,,,,,,,28.0,384,,,,,61.48,11.03,108.61,13110.0
2023-08-06,84600,39.0,37.0,,,,,,,42.0,253,,,,,61.17,5.42,,8866.0
2023-08-07,86900,39.0,38.0,8.01,,,,,,34.0,313,,,2.79,,59.9,15.63,107.37,11918.0
2023-08-08,86360,39.0,38.0,8.0,,,,,,32.0,331,,,2.69,,60.16,12.31,109.08,12387.0
2023-08-09,94400,39.0,38.0,7.98,,,,,,36.0,298,4.81,3.62,2.72,1.65,61.31,8.24,109.15,12625.0
2023-08-10,108489,39.0,37.0,8.02,,,,,,39.0,275,,,2.65,,60.38,3.3,106.31,9775.0
2023-08-11,115694,39.0,37.0,7.95,,119.3,,10300.0,,33.0,325,,,2.71,,61.88,13.05,109.54,13041.0
2023-08-12,96472,39.0,37.0,,,,,,,31.0,346,,,,,61.89,7.44,103.4,12398.0
2023-08-13,89100,39.0,37.0,,,,,,,40.0,265,,,,,63.62,2.82,,6336.0
2023-08-14,91700,38.0,37.0,7.97,,,,,,34.0,309,,,2.92,,62.02,12.16,107.17,10134.0
2023-08-15,93600,38.0,37.0,,,,,,,36.0,291,,,,,60.79,6.71,107.64,10951.0
2023-08-16,91980,39.0,38.0,7.95,,,,,,37.0,286,4.77,3.52,3.02,1.86,60.13,8.33,105.37,12272.0
2023-08-17,95561,38.0,37.0,7.97,,111.5,,9810.0,,38.0,282,,,3.04,,59.79,5.21,81.81,10282.0
2023-08-18,95487,38.0,37.0,7.9,,,,,,40.0,268,,,3.2,,60.99,5.58,103.65,11054.0
2023-08-19,91846,38.0,37.0,,,,,,,37.0,286,,,,,61.66,4.5,106.82,9922.0
2023-08-20,86566,38.0,37.0,,,,,,,44.0,243,,,,,66.6,4.27,,5591.0
2023-08-21,89158,38.0,37.0,7.86,,,,,,40.0,265,,,3.0,,61.5,5.89,108.58,11169.0
2023-08-22,92672,38.0,37.0,7.9,,163.2,,8750.0,,41.0,261,,,2.94,,60.21,5.98,106.58,10749.0
2023-08-23,93897,38.0,38.0,8.07,,,,,,41.0,261,4.73,3.43,2.96,1.8,60.43,6.51,107.77,10521.0
2023-08-24,115230,38.0,38.0,7.91,,,,,,33.0,324,,,3.1,,60.75,7.11,106.99,11132.0
2023-08-25,107427,38.0,38.0,7.82,,,,,,25.0,422,,,3.02,,59.39,8.63,120.39,11667.0
2023-08-26,90380,38.0,38.0,,,,,,,27.0,398,,,,,63.61,8.82,94.79,14187.0
2023-08-27,85000,38.0,38.0,,,,,,,30.0,356,,,,,61.96,4.35,,7990.0
2023-08-28,91750,38.0,38.0,7.74,,,,,,28.0,381,,,3.23,,61.96,8.52,109.18,11968.0
2023-08-29,94284,38.0,38.0,7.73,,,,,,31.0,338,,,2.97,,62.05,8.17,107.22,12332.0
2023-08-30,102125,38.0,38.0,7.82,,,,,,33.0,325,5.33,3.88,3.19,1.89,61.6,5.52,106.74,12255.0
2023-08-31,95278,38.0,38.0,7.8,,,,,,33.0,321,,,3.2,,61.34,7.61,107.98,13220.0
2023-09-01,113296,39.0,38.0,7.8,7.7,,,,,31.0,339,,,3.14,,60.05,7.17,125.28,13399.0
2023-09-02,124081,39.0,38.0,7.8,7.7,,,,,34.0,308,,,,,61.71,5.83,90.65,12474.0
2023-09-03,104665,39.0,38.0,7.8,7.7,,,,,54.0,197,,,,,62.79,2.68,,7517.0
2023-09-04,104130,38.0,38.0,7.8,7.7,,,,,36.0,294,,,3.28,,61.45,4.84,105.28,10509.0
2023-09-05,107663,38.0,38.0,7.8,7.7,,,,,37.0,283,,,3.14,,62.29,6.07,105.88,11707.0
2023-09-06,101400,38.0,38.0,7.8,7.7,,,,,39.0,271,,,3.05,,60.78,4.79,105.78,11514.0
2023-09-07,93068,39.0,38.0,7.8,7.7,,,,,42.0,252,6.53,4.9,3.0,1.81,61.61,3.9,106.43,11454.0
2023-09-08,92386,39.0,38.0,7.8,7.7,192.3,130.9,13160.0,12200.0,40.0,265,,,,,60.79,4.55,106.95,11907.0
2023-09-09,90000,39.0,38.0,7.8,7.7,,,,,40.0,267,,,,,60.5,4.75,105.86,11765.0
2023-09-10,85600,39.0,38.0,7.8,7.7,,,,,53.0,201,,,,,62.8,2.36,,6864.0
2023-09-11,90800,39.0,37.0,7.8,7.7,,,,,37.0,288,,,,,61.33,4.67,108.99,8911.0
2023-09-12,90510,39.0,37.0,7.8,7.7,,,,,36.0,298,,,,,61.7,3.83,109.74,12850.0
2023-09-13,93127,39.0,38.0,7.8,7.7,,,,,31.0,340,6.36,4.74,3.16,1.9,64.03,2.88,83.41,13182.0
2023-09-14,94200,39.0,38.0,7.8,7.7,,,,,33.0,320,,,,,62.16,3.84,109.44,11370.0
2023-09-15,94800,39.0,38.0,7.8,7.7,133.1,115.5,12020.0,10900.0,30.0,355,,,3.14,,60.3,3.55,99.76,11461.0
2023-09-16,98718,39.0,38.0,7.8,7.7,,,,,36.0,293,,,,,62.71,3.02,82.57,10258.0
2023-09-17,118558,39.0,37.0,7.8,7.7,,,,,37.0,287,,,,,64.48,2.13,,5941.0
