Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2020-01-27,0.0,25.49,6.1,-230.4,8.434464627151053,85.0,26.78536,90.0,6.85,28.65,-200.2,32.0,29.83,31.0,29.96,8.01,7.99,65.3,3350.0,61.1,3159.0,4064.0
2020-01-28,126.73,25.57,6.31,-232.9,18.2,154.0,26.75,91.0,6.62,27.76,-214.9,39.0,29.44,40.0,30.06,8.03,7.98,66.0,3331.0,59.3,2910.0,6019.0
2020-01-29,179.91,24.37,6.52,-223.1,19.9,89.0,28.65,169.0,6.22,29.26,-216.3,85.0,30.29,85.0,32.57,8.21,8.14,68.4,3615.0,64.7,3249.0,6468.0
2020-01-30,219.84,26.21,6.49,-207.9,16.7,116.0,26.48,194.0,6.36,29.4,-183.1,91.0,31.91,90.0,32.1,8.02,8.01,66.4,3592.0,62.2,3168.0,6746.0
2020-01-31,170.97,25.84,6.49,-214.4,18.45,264.0,24.97,231.0,6.75,28.34,-247.9,112.0,30.82,113.0,31.87,8.04,8.01,64.9,3488.0,62.2,3244.0,6553.0
2020-02-01,0.0,0.0,6.49,-184.0,16.84,109.0,24.995030985423757,86.0,6.51,27.52,-192.1,55.0,29.73,55.0,29.45,8.1,8.07,66.8,3577.0,63.0,3261.0,6520.0
2020-02-02,0.0,0.0,6.47,-167.5,0.0,0.0,25.08672863751418,173.0,6.53,29.26,-189.9,52.0,28.57,52.0,30.27,8.13,8.11,65.8,3299.0,62.7,3057.0,4640.0
2020-02-03,171.56,25.43,6.47,-175.6,4.651111111111112,0.0,25.27,173.0,6.54,28.89,-201.1,45.0,29.33,45.0,31.11,8.15,8.13,64.5,3466.0,60.2,2953.0,6393.0
2020-02-04,230.47,25.6,6.32,-190.6,13.288888888888891,209.0,37.86,173.0,6.41,29.13,-190.5,82.0,32.45,82.0,32.67,8.17,8.14,69.3,3805.0,65.5,3287.0,7716.0
2020-02-05,210.66,0.0,6.11,-188.6,17.94,253.0,34.21,191.31409001956948,6.3,30.85,-179.9,121.0,31.85,122.0,32.05,8.16,8.15,69.2,4120.0,66.0,3465.0,7315.0
2020-02-06,158.94,0.0,6.45,-212.2,13.8,267.0,28.89,224.0,7.07,29.18,-225.6,128.0,32.39,132.0,32.43,8.06,8.02,69.0,4023.0,67.2,3501.0,7207.0
2020-02-07,223.04,24.32,6.44,-207.4,17.02,189.0,26.59,256.0,7.13,30.33,-310.0,113.0,32.07,112.0,32.65,8.04,7.99,63.7,3885.0,65.5,3380.0,7186.0
2020-02-08,0.0,0.0,6.45,-211.8,14.96,267.0,26.60434343434343,93.0,7.08,31.25,-325.8,54.0,33.28,53.0,35.48,8.05,8.01,64.6,3945.0,63.2,3359.0,6524.0
2020-02-09,0.0,0.0,6.46,-251.2,0.0,0.0,26.6520202020202,95.0,7.1,30.21,-326.9,48.0,31.27,49.0,34.29,8.05,8.02,63.5,3735.0,65.3,3421.0,6237.0
2020-02-10,181.71,25.39,6.39,-209.7,35.83,0.0,26.74,77.0,7.06,30.49,-289.3,45.0,31.36,45.0,32.98,8.1,8.07,69.5,3588.0,64.8,3345.0,6989.0
2020-02-11,205.26,23.69,6.37,-196.3,14.29,358.0,27.55,125.00882117080994,6.59,27.88,-222.7,111.0,32.79,111.0,32.71,8.02,8.01,66.3,3857.0,70.0,4172.0,7641.0
2020-02-12,226.93,25.28,6.4,-206.5,15.52,227.0,28.12,208.0,6.71,27.92,-260.3,124.0,32.4,126.0,32.4,7.95,7.93,65.9,3680.0,65.7,3449.0,8167.0
2020-02-13,205.26,0.0,6.52,-216.6,14.38,335.0,27.98,282.0,7.02,27.79,-242.8,113.0,32.99,114.0,33.35,8.05,8.02,64.1,4011.0,63.1,3621.0,7357.0
2020-02-14,188.69,25.56,6.44,-196.8,18.87,258.0,25.45,228.0,7.14,27.29,-282.3,117.0,32.38,117.0,33.22,8.02,8.01,65.3,4171.0,64.8,3991.0,7680.0
2020-02-15,0.0,0.0,6.43,-171.0,14.55,302.0,25.73777777777778,84.0,6.96,28.64,-269.3,43.0,32.64,44.0,34.06,7.99,8.04,63.3,3419.0,65.1032530120482,3590.0,7100.0
2020-02-16,0.0,0.0,6.4,-201.5,0.0,0.0,26.272222222222226,76.0,7.04,29.48,-285.1,49.0,33.01,49.0,33.86,8.03,8.01,70.5,2997.0,65.4,2820.0,6565.0
2020-02-17,153.52,25.7,6.41,-200.8,33.05,49.0,26.56,165.0,7.01,28.41,-275.9,45.0,33.56,45.0,33.87,8.01,8.0,64.8,2931.0,66.9,3297.0,6899.0
2020-02-18,203.36,0.0,6.37,-192.2,13.73,277.0,22.16,250.0,6.85,27.53,-253.2,126.0,32.74,127.0,32.96,8.08,8.06,68.7,3165.0,66.5,3203.0,7804.0
2020-02-19,161.73,25.17,6.38,-211.2,17.2,220.0,23.36,217.0,6.89,30.21,-288.7,105.0,33.26,106.0,33.55,8.11,8.07,70.25746445497631,2579.0,61.7,3114.0,6913.0
2020-02-20,160.13,0.0,6.39,-181.8,14.31,223.0,25.45,293.0,6.85,27.6,-252.3,121.0,32.76,121.0,32.75,8.05,8.04,70.9,3654.0,65.9,3442.0,7772.0
2020-02-21,197.6,24.04,6.42,-200.8,17.98,250.0,25.16,146.0,6.9,27.48,-262.4,75.0,33.15,76.0,33.27,8.09,8.05,68.4,3214.0,66.2,3148.0,7822.0
2020-02-22,0.0,0.0,6.3,-208.6,13.28,215.0,25.997407407407408,119.0,6.95,29.65,-279.5,57.0,32.88,56.0,33.82,8.02,8.03,62.1,3152.0,64.6,3205.0,7110.0
2020-02-23,0.0,0.0,6.35,-205.5,0.0,0.0,27.552592592592596,132.0,6.91,30.13,-283.7,48.0,32.94,49.0,33.35,8.05,8.03,65.3,3238.0,65.5,3321.0,6629.0
2020-02-24,179.22,24.36,6.36,-195.3,36.67,0.0,28.39,45.0,6.68,28.09,-196.2,51.0,31.01,51.0,32.73,8.13,8.11,68.3,3598.0,65.7,3501.0,8060.0
2020-02-25,171.29,0.0,6.38,-134.2,12.89,232.0,26.98,269.0,6.89,28.81,-225.0,125.0,31.76,124.0,32.78,8.15,8.14,68.8,3671.0,66.7,3403.0,7878.0
2020-02-26,152.02,25.2,6.36,-128.7,15.68,237.0,27.45,204.0,7.17,27.96,-234.9,94.0,32.95,95.0,33.06,8.26,8.24,69.3,3272.0,67.2,3267.0,8647.0
2020-02-27,207.73,0.0,6.39,-178.6,15.39,245.0,24.31,209.0,6.96,28.39,-243.3,99.0,32.72,99.0,33.37,8.11,8.08,70.7,3784.0,67.3,3179.0,8138.0
2020-02-28,165.54,25.15,6.56,-121.7,17.29,282.0,25.62,238.0,7.1,28.04,-263.3,112.0,32.86,112.0,33.02,8.17,8.15,68.6,3655.0,66.3,3465.0,7455.0
2020-02-29,0.0,0.0,6.45,-157.6,13.8,168.0,27.117410045842817,74.0,6.99,27.63,-257.6,39.0,33.06,40.0,32.13,8.11,8.13,69.6,1783.0,64.5,2299.0,6602.0
2020-03-01,0.0,0.0,6.51,-101.2,0.0,0.0,28.574816134032517,155.0,6.88,28.55,-250.0,47.0,31.69,49.0,33.04,8.1,8.11,69.3,2023.0,64.8,1586.0,6046.0
2020-03-02,177.26,24.64,6.52,-102.7,34.59,0.0,29.23,50.0,6.86,28.72,-258.2,55.0,31.28,54.0,32.87,8.27,8.22,68.2,2815.0,63.3,2460.0,6905.0
2020-03-03,232.64,0.0,6.47,-196.8,13.26,239.0,25.69,246.0,6.88,28.79,-216.5,92.0,32.77,93.0,33.38,8.11,8.08,65.0,3140.0,60.4,2821.0,8072.0
2020-03-04,166.25,0.0,6.68,-161.5,16.07,293.0,28.55,252.0,7.06,28.14,-270.3,119.0,31.56,119.0,32.76,8.24,8.21,65.5,3171.0,62.9,2676.0,7367.0
2020-03-05,175.44,25.66,6.69,-168.5,13.28,209.0,26.66,207.0,7.46,29.23,-291.1,110.0,32.32,110.0,33.39,8.2,8.1,66.3,3321.0,63.5,2995.0,7490.0
2020-03-06,128.59,25.68,6.66,-172.7,15.84,283.0,25.97,164.03643439738337,6.86,28.24,-289.0,111.0,32.6,111.0,33.59,8.12,8.08,70.4,3546.0,66.7,2916.0,7456.0
2020-03-07,0.0,0.0,6.55,-146.8,13.68,143.0,26.102222222222224,123.26563987910404,6.91,29.33,-277.9,27.0,31.99,28.0,34.22,8.15,8.11,69.9,3234.0,67.2,2944.0,6678.0
2020-03-08,0.0,0.0,6.59,-163.2,0.0,0.0,26.34777777777778,90.0,6.89,29.66,-283.5,52.0,33.64,52.0,34.11,8.25,8.21,70.3,3862.0,66.9,3021.0,5755.0
2020-03-09,178.8,0.0,6.51,-124.5,34.91,0.0,26.48,67.0,6.6,30.86,-277.59999999999997,39.0,32.13,39.0,33.26,8.29,8.26,65.9,3368.0,59.8,2551.0,6398.0
2020-03-10,164.1,25.81,6.53,-143.5,27.324190904708335,303.0,25.97,254.0,6.77,30.86,-271.7,84.0,32.18,85.0,33.8,8.29,8.22,64.9,3144.0,61.0,2845.0,6071.0
2020-03-11,160.1,0.0,6.49,-187.0,16.93,125.0,26.58,142.0,6.77,28.59,-279.2,84.0,32.95,86.0,33.57,8.1,8.06,69.7,2786.0,64.0,2886.0,6976.0
2020-03-12,203.66,25.35,6.5,-188.1,12.61,165.0,24.88,221.0,6.95,28.16,-217.2,91.0,32.86,91.0,33.43,8.16,8.11,68.3,3215.0,64.1,2611.0,7278.0
2020-03-13,177.16,25.57,6.41,-197.3,17.34,247.0,24.44,203.0,6.77,27.56,-326.0,99.0,33.1,98.0,33.75,8.17,8.1,68.9,2409.0,66.4,2653.0,7268.0
2020-03-14,0.0,0.0,6.45,-184.3,13.34,183.0,24.759427867765464,93.0,6.87,27.85,-292.1,50.0,32.72,52.0,33.56,8.21,8.15,69.4,2895.0,64.9,2742.0,6251.0
2020-03-15,0.0,0.0,6.48,-194.5,0.0,0.0,25.656633513308705,118.0,6.84,28.11,-287.6,51.0,32.81,52.0,33.47,8.19,8.12,68.5,3084.0,66.1,2946.0,5311.0
2020-03-16,158.65,0.0,6.81,-278.4,32.16,0.0,27.04,85.0,6.79,29.7,-275.6,49.0,33.24,48.0,33.63,8.19,8.14,68.3,3491.0,62.9,2897.0,6853.0
2020-03-17,229.68,0.0,6.77,-232.9,12.86,250.0,31.04,234.0,7.11,28.86,-233.2,101.0,33.02,101.0,33.86,8.14,8.1,67.0,3573.0,63.5,3095.0,6979.0
2020-03-18,185.57,25.8,6.68,-210.1,16.3,213.0,28.64,232.0,7.17,29.78594262295082,-352.1,99.0,21.71,99.0,33.505,8.34,8.27,68.4,3059.0,66.2,2948.0,7573.0
2020-03-19,126.06,26.29,6.71,-153.5,12.49,221.0,29.26,228.0,7.01,30.9,-235.2,100.0,31.93,100.0,33.15,8.26,8.22,68.7,3552.0,65.5,3318.0,7277.0
2020-03-20,156.62,25.44,6.77,-156.3,16.22,174.0,28.87,135.0,7.04,31.15,-229.6,80.0,32.31,80.0,33.2,8.27,8.24,68.5,3221.0,64.8,3286.0,7068.0
2020-03-21,0.0,0.0,6.69,-170.8,14.34,188.0,27.53866314334842,78.0,7.08,31.55,-240.6,41.0,30.86,40.0,33.1,8.24,8.26,69.6,3158.0,65.7,3215.0,6690.0
2020-03-22,0.0,0.0,6.59,-156.1,0.0,0.0,25.649887127229764,204.0,7.06,30.85,-243.2,68.0,30.1,71.0,33.25,8.25,8.25,67.3,2932.0,63.0,2799.0,4325.0
2020-03-23,184.42,0.0,6.54,-160.4,32.0,1.0,24.69,94.0,7.06,31.21,-246.1,33.0,31.05,33.0,33.6,8.2,8.26,67.3,3353.0,62.8,3577.0,6901.0
2020-03-24,159.94,25.67,6.59,-123.9,15.33,232.0,25.89,152.0,7.02,31.15,-229.8,97.0,32.28,99.0,33.36,8.21,8.19,70.1,3265.0,66.3,3393.0,7196.0
2020-03-25,201.28,0.0,6.52,-194.8,15.79,195.0,28.96,221.0,6.86,28.2,-235.8,101.0,32.57,101.0,33.57,8.14,8.1,66.2,3081.0,63.6,3230.0,7396.0
2020-03-26,220.74,25.08,6.55,-159.8,13.71,222.0,26.81,231.0,6.98,29.73,-242.0,112.0,32.41,112.0,33.45,8.19,8.14,68.3,2872.0,64.9,3117.0,8052.0
2020-03-27,167.59,25.79,6.45,-211.4,16.38,271.0,17.57,225.0,6.93,29.664038461538464,-304.3,109.0,20.52,109.0,32.07966101694916,8.09,8.07,69.5,3790.0,66.4,3929.0,5996.0
2020-03-28,0.0,0.0,6.55,-222.0,14.27,181.0,19.158366013071895,77.0,7.0,29.45,-257.3,36.0,26.6,37.0,30.81,8.11,8.1,70.1,3167.0,67.8,3730.0,5374.0
2020-03-29,0.0,0.0,6.46,-185.9,0.0,0.0,22.680065359477123,137.0,6.98,26.7,-287.6,58.0,25.96,58.0,33.21,8.05,8.07,68.6,3251.0,65.9,3281.0,5041.0
2020-03-30,139.89,26.07,6.6,-241.4,30.87,0.0,26.27,57.0,6.73,30.69,-255.2,41.0,33.35,41.0,34.01,8.24,8.19,70.3,3368.0,67.9,3459.0,5790.0
2020-03-31,216.93,0.0,6.68,-211.1,12.95,208.0,29.35,178.0,6.7,29.93,-220.1,74.0,33.6,74.0,34.02,8.29,8.25,68.8,3914.0,63.5,3786.0,6429.0
2020-04-01,175.32,25.3,6.68,-193.0,16.59,214.0,28.93,225.0,7.08,30.66,-311.0,98.0,32.94,98.0,33.96,8.23,8.2,61.3,4248.0,60.2,4033.0,6498.0
2020-04-02,145.47,0.0,6.66,-210.5,15.13,180.0,29.66,218.0,6.88,29.13,-210.5,99.0,33.29,99.0,34.16,8.11,8.08,62.3,4115.0,59.9,3990.0,6207.0
2020-04-03,201.25,24.88,6.61,-186.9,16.77,165.0,29.08,191.0,7.08,29.21,-193.8,83.0,33.74,83.0,34.276224489795915,8.3,8.094999999999999,65.2,3786.0,61.1,3659.0,5842.0
2020-04-04,0.0,0.0,6.59,-193.6,13.95,220.0,29.141276312283505,52.0,7.03,27.66,-208.6,35.0,32.94,35.0,34.33,8.26,8.11,61.5,3333.0,57.6,3016.0,5306.0
2020-04-05,0.0,0.0,6.62,-183.6,0.0,0.0,29.26699706901146,113.0,7.05,28.24,-213.3,52.0,33.25,53.0,33.99,8.15,8.1,67.9,3162.0,62.4,2956.0,4772.0
2020-04-06,221.19,0.0,6.4,-167.5,29.71,0.0,29.37,96.0,6.85,30.76,-327.3,50.0,35.29,49.0,34.86,8.42,8.33,65.4,4869.0,60.0,4556.0,5507.0
2020-04-07,113.88,24.54,6.44,-185.6,14.91,49.0,29.42,211.0,6.96,29.53,-286.5,97.0,33.59,97.0,33.94,8.14,8.13,60.5,4456.0,60.1,4981.0,7160.0
2020-04-08,174.54,24.78,6.63,-228.4,16.82,145.0,30.15,202.0,6.89,28.57,-326.3,99.0,34.05,100.0,34.37,8.3,8.24,65.5,5316.0,59.1,5199.0,7829.0
2020-04-09,189.51,0.0,6.56,-216.7,13.89,150.0,29.66,297.0,7.02,29.29,-329.6,100.0,32.91,99.0,32.91,8.22,8.27,61.2,5004.0,60.2,4762.0,7004.0
2020-04-10,141.58,25.07,6.62,-218.8,15.65,75.0,28.77,173.0,7.18,29.42,-319.6,100.0,33.72,100.0,33.92,8.24,8.18,66.3,3836.0,63.4,3339.0,7139.0
2020-04-11,0.0,0.0,6.6,-202.6,13.06,15.0,27.727433164007532,94.0,7.07,28.83,-324.4,49.0,33.49,50.0,33.77,8.26,8.2,64.9,5284.0,61.5,4851.0,5692.0
2020-04-12,0.0,0.0,6.58,-214.5,0.0,0.0,26.702605470892657,112.0,7.12,29.22,-316.4,50.0,33.61,50.0,33.81,8.23,8.19,65.4,5027.0,60.6,4773.0,4994.0
2020-04-13,229.9,0.0,6.58,-193.9,32.12,0.0,26.24,191.2577675489068,6.81,31.45,-251.8,26.0,34.99,27.0,34.44,8.44,8.26,62.1,4990.0,58.2,4880.0,5796.0
2020-04-14,175.86,24.66,6.5,-191.0,14.008,0.0,28.33,257.0,7.3,30.51,-312.2,102.0,33.41,102.0,33.58,8.26,8.21,65.0,5215.0,61.2,4835.0,7002.0
2020-04-15,0.0,26.3,6.53,-192.8,14.79,11.0,28.999647870846985,190.0,7.26,31.25,-298.3,83.0,33.29,85.0,35.29,8.21,8.15,67.6,3218.0,61.4,3444.0,6834.0
2020-04-16,155.59,0.0,6.48,-260.3,14.63,0.0,29.26,144.0,6.63,28.16,-264.1,78.0,33.2,76.0,33.99,8.24,8.18,64.8,3791.0,55.8,3703.0,7239.0
2020-04-17,145.83,26.03,6.41,-223.6,17.18,19.0,28.88,224.0,7.02,30.24,-280.1,86.0,32.56,85.0,33.5,8.2,8.2,66.0,4353.0,61.7,4210.0,7159.0
2020-04-18,0.0,0.0,6.44,-215.8,13.03,0.0,27.77038853567464,151.0,7.0,29.86,-271.4,61.0,31.86,62.0,32.15,8.18,8.17,67.9,4631.0,62.3,4486.0,6537.0
2020-04-19,0.0,0.0,6.51,-270.3,0.0,0.0,26.259638712281763,92.0,7.03,28.92,-295.6,53.0,33.69,53.0,32.69,8.23,8.26,68.3,4856.0,62.8,4655.0,6018.0
2020-04-20,134.1,0.0,6.53,-210.0,30.38,0.0,25.5,83.0,6.41,30.55,-282.5,45.0,32.87,45.0,31.97,8.09,8.14,66.8,4804.0,60.8,4598.0,6383.0
2020-04-21,185.0,25.44,6.63,-204.8,16.14,0.0,26.32,261.0,6.81,29.66,-224.9,102.0,33.44,102.0,34.08,8.16,8.13,65.0,4610.0,58.8,4307.0,6952.0
2020-04-22,187.22,26.39,6.58,-266.0,15.43,0.0,24.83,161.0,6.83,28.72,-222.7,83.0,33.39,83.0,34.02,8.16,8.13,65.0,4027.0,61.9,3985.0,8185.0
2020-04-23,231.96,0.0,6.55,-243.8,13.84,0.0,25.77,256.0,6.77,26.75,-198.4,120.0,32.59,120.0,33.59,8.25,8.24,67.1,4487.0,61.9,4352.0,6999.0
2020-04-24,142.11,25.65,6.65,-221.2,16.19,0.0,18.99,258.0,7.16,28.47,-351.2,120.0,21.05,120.0,31.571096677380886,8.26,8.23,62.9,3094.0,58.6,2774.0,6618.0
2020-04-25,0.0,0.0,6.89,-226.5,14.09,0.0,20.85148148148148,95.0,7.13,30.19,-268.5,43.0,28.64,43.0,29.04,8.17,8.26,67.2,3588.0,62.3,3496.0,3584.0
2020-04-26,0.0,0.0,6.7,-221.4,0.0,0.0,24.30851851851852,109.0,7.2,24.62,-305.7,51.0,24.67,51.0,27.63,8.2,8.25,66.7,3816.0,61.0,3801.0,5962.0
2020-04-27,183.35,0.0,6.87,-130.3,34.13,0.0,26.17,126.0,7.04,31.71,-230.5,64.0,32.38,65.0,33.5,8.33,8.3,65.6,3988.0,61.9,3772.0,7020.0
2020-04-28,241.23,26.0,6.87,-217.8,13.05,0.0,25.66,227.0,7.25,30.23,-231.3,101.0,34.05,101.0,34.37,8.32,8.26,65.7,4922.0,61.7,4634.0,7709.0
2020-04-29,229.46,24.65,6.88,-204.5,17.13,0.0,26.24,147.0,7.04,31.05,-276.8,58.0,32.64,59.0,34.26,8.29,8.25,66.2,5225.0,60.6,5174.0,6086.0
2020-04-30,0.0,26.07,6.89,-200.6,15.54,0.0,27.068913258426964,136.0,7.11,29.3,-264.9,72.0,31.88,74.0,32.86,8.26,8.31,67.0,5391.0,61.8,5308.0,5790.0
2020-05-01,0.0,0.0,6.88,-204.5,0.0,0.0,28.107827415730338,50.0,7.03,31.05,-279.9,52.00000000000001,32.52,15.0,33.89,8.21,8.26,66.2,5298.0,60.6,5262.0,2751.0
2020-05-02,0.0,0.0,6.86,-215.6,0.0,0.0,29.13028494382022,90.0,7.01,31.415488215488217,-283.3,32.0,33.35,32.0,34.29,8.23,8.25,66.8,5158.0,60.9,5133.0,4723.0
2020-05-03,0.0,0.0,6.81,-232.1,0.0,0.0,29.909828314606745,98.0,7.05,31.62996632996633,-299.1,49.0,32.73,49.0,33.88,8.25,8.27,66.5,5266.0,61.3,5235.0,5330.0
2020-05-04,186.05,25.33,6.72,-194.8,33.22,0.0,30.22,82.0,6.64,31.7,-197.8,53.0,33.27,54.0,33.36,8.27,8.27,63.6,5328.0,58.1,5253.0,6574.0
2020-05-05,0.0,25.84,6.68,-203.8,12.61,0.0,29.865059755419676,173.0,6.86,31.14,-229.3,62.0,32.91,61.0,33.6,8.24,8.22,65.0,5237.0,59.9,4997.0,6115.0
2020-05-06,194.19,25.71,6.62,-215.0,22.54,0.0,29.07,120.0,7.02,30.933381112984826,-255.7,63.0,32.52,64.0,33.17,8.24,8.25,62.8,5202.0,59.1,4958.0,8088.0
2020-05-07,133.07,25.54,6.62,-262.4,14.72,0.0,27.54,210.0,7.0,30.85,-321.2,100.0,33.91,99.0,34.43,8.16,8.14,62.3,5276.0,58.3,4830.0,6999.0
2020-05-08,174.23,26.01,6.68,-210.0,18.51,0.0,29.15,173.0,7.05,30.92,-269.6,81.0,34.18,82.0,34.33,8.21,8.18,61.7,5255.0,57.7,4880.0,7538.0
2020-05-09,0.0,0.0,6.7,-221.8,15.92,0.0,27.80185185185185,101.0,7.03,31.24,-267.2,52.0,33.76,51.0,33.96,8.22,8.2,62.5,5374.0,58.7,5008.0,6190.0
2020-05-10,0.0,0.0,6.65,-208.2,0.0,0.0,25.29814814814815,62.0,7.04,30.76,-285.4,49.0,33.59,49.0,33.65,8.26,8.22,64.1,5295.0,59.5,4921.0,4953.0
2020-05-11,177.2,25.82,6.21,-166.8,6.34668656380223,0.0,23.95,70.0,6.45,29.04,-211.3,29.0,34.46,31.0,33.94,8.36,8.31,60.6,5327.0,58.3,5145.0,6629.0
2020-05-12,190.31,26.35,5.61,-102.6,14.27,0.0,27.26,212.0,6.77,29.02,-205.3,81.0,34.19,80.0,34.78,8.29,8.27,65.5,5394.0,59.9,5175.0,7131.0
2020-05-13,192.31,25.88,6.19,-126.9,16.45,0.0,25.03,204.0,6.86,28.81,-234.9,102.0,34.68,102.0,34.31,8.29,8.25,68.3,5294.0,63.5,5377.0,7644.0
2020-05-14,169.92,26.19,6.29,-122.1,15.85,0.0,26.27,258.0,6.91,29.4,-264.5,108.0,32.75,108.0,34.15,8.28,8.26,67.0,5175.0,63.4,5277.0,7751.0
2020-05-15,159.24,25.73,5.93,-142.4,16.9,0.0,26.29,195.0,6.97,28.95,-237.9,100.0,33.69,100.0,33.93,8.26,8.23,68.7,5127.0,64.6,5370.0,7683.0
2020-05-16,0.0,0.0,6.12,-132.1,17.19,0.0,26.243333333333332,136.0,6.95,29.2,-253.4,64.0,34.26,64.0,34.12,8.27,8.24,67.5,5183.0,63.2,5248.0,5851.0
2020-05-17,0.0,0.0,6.21,-152.6,0.0,0.0,26.156666666666663,103.0,7.01,29.83,-248.7,50.0,33.51,50.0,33.95,8.28,8.25,67.2,5196.0,62.8,4841.0,5561.0
2020-05-18,179.9,25.89,6.34,-185.5,4.4726735928458705,0.0,26.11,83.0,6.9,29.1,-246.3,48.0,34.32,48.0,33.74,8.31,8.28,68.4,5091.0,63.3,4927.0,6223.0
2020-05-19,191.58,26.12,6.62,-169.1,12.14,0.0,26.45,266.0,6.82,27.2,-232.8,99.0,33.68,100.0,33.81,8.29,8.27,69.5,5245.0,64.6,4906.0,6362.0
2020-05-20,203.77,24.82,6.26,-137.8,18.81,0.0,24.51,210.0,6.71,26.66,-224.5631914813749,121.0,34.51,121.0,32.09,8.33,8.26,68.5,4941.0,63.7,4814.0,7652.0
