Date,Time,Specific OLR,pH,ORP,Alkalinity,PA/IA,TS,VS,VSS,COD,sCOD,TC,Protein,TAN,Lipid,TVFA,HAc,HPr,HBu,HVal,BPR,Std CH4(%),Std CO2(%),MY
2022-01-24,10:00:00,2.22084507,7.86,-193.9,5.565833333,1.349278931,12.975,7.225,7.45,16.196,6.34425,2.2922,,,1.1,5.302,1.2576,2.2068,0.941,0.7426,1.118873239,72.3998505,27.6001495,0.34561035
2022-01-24,16:00:00,2.205931729,7.7,,5.484166667,1.190016639,12.7,7.25,6.65,17.629,5.9285,,,,,5.5572,1.6304,2.1936,0.824,0.7552,1.064353665,69.48408342,30.51591658,0.305420091
2022-01-24,22:00:00,2.191217343,7.68,,6.020833333,1.308306709,12.45,7.05,6.7,15.885,6.1075,,,,,5.753,1.613,2.3764,0.7504,0.855,1.127292941,70.72344442,29.27655558,0.331826484
2022-01-25,10:00:00,2.22955665,7.61,-236.9,5.508333333,1.364091559,14.4,8.25,7.6,17.8225,5.6805,2.3946,2.76898125,1.988264,1.2,5.0148,1.2132,2.3539,0.53505,0.8748,1.052545156,69.34950386,30.65049614,0.296942849
2022-01-25,16:00:00,2.214406089,7.47,,5.536666667,1.273007184,12.55,6.85,7.05,13.169,5.13925,,,,,4.56645,1.0595,2.28865,0.43815,0.78015,1.095949986,70.50951305,29.49048695,0.315757844
2022-01-25,22:00:00,2.199460043,7.46,,6.1425,1.456181273,12.675,6.85,7.05,15.0615,5.77125,,,,,4.7862,1.0049,2.57605,0.4447,0.76055,1.069114471,69.43589744,30.56410256,0.329076447
2022-01-26,10:00:00,1.502686885,7.44,-269.8,6.126666667,1.42640264,13.45,7.5,8.7,19.4245,5.41325,1.4971,,,1.55,4.64845,0.8632,2.6058,0.43955,0.7399,0.917797287,68.45771144,31.54228856,0.420210318
2022-01-26,16:00:00,1.492956257,7.53,,5.836666667,1.467065868,13.2,7.4,7.3,17.0225,5.38325,,,,,4.2106,0.6477,2.44195,0.4188,0.70215,0.859521607,67.75178026,32.24821974,0.383428106
2022-01-26,22:00:00,1.48335084,7.4,,5.885833333,1.629560685,13.175,7.35,7.55,17.8005,5.024925,,,,,4.20655,0.57975,2.4858,0.42965,0.71135,0.894957983,66.66666667,33.33333333,0.369241228
2022-01-27,10:00:00,1.509391979,7.53,-134.6,5.656666667,1.649492584,14.575,8.15,8.1,15.392,4.497525,2.6537,,,1.475,4.2876,0.56125,2.55575,0.4324,0.7382,0.816558862,65.969163,34.030837,0.32405019
2022-01-27,16:00:00,1.499498779,7.44,,6.033333333,1.44842746,15.475,8.8,8.9,16.5905,4.784425,,,,,4.34105,0.57445,2.5979,0.42965,0.73905,0.89448657,64.15929204,35.84070796,0.34598375
2022-01-27,22:00:00,1.489734423,7.37,,6.104166667,1.509421035,17.25,10.025,10.25,19.696,4.677675,,,,,4.2752,0.58465,2.56695,0.4113,0.7123,0.922369765,69.7794784,30.2205216,0.367156228
2022-01-28,10:00:00,,7.38,-304.4,5.526666667,1.557655226,18.05,10.45,10.45,19.592,4.852375,2.5109,1.3507125,2.096324,2.125,3.60955,0.4973,2.16715,0.35925,0.58585,,66.80203046,33.19796954,
2022-01-28,16:00:00,,7.43,,5.8175,1.608744395,13.925,7.85,7.45,15.58,4.9132,,,,,3.5504,0.4959,2.1563,0.32835,0.56985,0.891,67.78444085,32.21555915,
2022-01-29,16:00:00,1.45845,7.44,-269.2,5.718333333,1.382638889,15.45,8.6,9.4,18.689,5.1025,2.6628,2.296225,1.912624,1.725,3.5429,0.7033,2.11225,0.1808,0.54655,0.8925,67.60399682,32.39600318,0.332289417
2022-01-30,17:00:00,1.511232,7.56,-149.4,5.715,1.712816456,17.8,10.175,10.85,18.867,4.841125,3.3478,11.14346875,1.912624,1.3,3.27765,0.8202,1.92315,0.0696,0.4647,0.9324,68.84875709,31.15124291,0.419669832
2022-01-31,17:00:00,1.45845,7.54,-260.5,6.154166667,1.458388815,18.05,10.375,10.4,19.3415,4.699375,3.3834,4.7950625,1.728926,1.25,2.8049,1.0091,1.6322,0.05285,0.11075,0.975,66.1971831,33.8028169,0.414748534
2022-02-01,17:00:00,1.423725,7.58,-260.2,5.660833333,1.838696197,17.725,9.925,10.15,17.5945,5.0673,3.5123,6.82115,1.761343,1.1,2.18635,0.82795,1.27615,0.0412,0.04105,0.96675,67.89313749,32.10686251,0.399540431
2022-02-02,17:00:00,1.50475,7.52,-261,5.42,1.738526316,18.025,10.125,10.5,18.527,3.450825,3.5563,2.92445625,2.377273,1.15,1.7692,0.8041,0.8977,0.03125,0.03615,0.948,66.9666249,33.0333751,0.37037993
2022-02-03,17:00:00,1.3365,7.52,-315.2,5.675833333,2.162024141,17.45,9.7,9.4,17.347,3.0543,3.4034,2.4313,1.977459,1.2,1.5089,0.8353,0.6112,0.0295,0.0329,0.75525,63.25651115,36.74348885,0.190776207
2022-02-04,10:00:00,1.43775,7.7,-280.1,5.758333333,1.834290402,15.7,8.2,8.6,11.63215,2.67455,3.1135,2.2962375,1.66409,0.8,0.816,0.58945,0.22655,,,0.704117647,71.11274175,28.88725825,0.296877842
2022-02-04,22:00:00,1.43775,7.75,,5.8525,1.858363858,14.925,8.125,8.8,14.7295,2.07445,,,,,0.52965,0.4683,0.06135,,,0.627,67.61565836,32.38434164,0.2485759
2022-02-05,10:00:00,1.215,7.65,-269.2,6.015833333,2.023031826,15.725,8.5,8.8,13.645,2.46005,3.3225,,,,0.33915,0.303,0.03615,,,0.995,73.48755383,26.51244617,0.428359671
2022-02-05,22:00:00,1.215,7.53,,5.793333333,1.729485669,14.75,7.775,8.7,15.6895,2.3589,,,,,0.2786,0.2786,,,,0.9365,68.86981721,31.13018279,0.349126214
2022-02-06,10:00:00,1.39725,7.58,-283.4,5.881666667,1.831127156,16.675,9.025,8.85,13.9765,2.463775,2.4687,,,,0.26205,0.26205,,,,0.8975,67.5556918,32.4443082,0.30636053
2022-02-06,22:00:00,1.39725,7.58,,4.664166667,2.165723982,16.2,8.7,8.75,14.386,2.297625,,,,,0.23445,0.23445,,,,0.8825,66.13723787,33.86276213,0.24127572
2022-02-07,10:00:00,1.215,7.64,-268.4,4.6,2.168771527,16.25,8.925,8.85,13.7585,1.772525,3.1989,,,1.125,0.2144,0.2144,,,,0.851,66.00861073,33.99138927,0.310937119
2022-02-07,22:00:00,1.215,7.49,,6.319166667,1.634815844,15.975,8.8,8.55,14.583,1.82985,,,,,0.2695,0.2695,,,,0.893,64.89726027,35.10273973,0.300860494
2022-02-08,10:00:00,1.35675,7.6,-292,6.2775,1.671276596,17.6,9.8,10.2,16.2355,1.7138,3.2675,,,,0.22155,0.22155,,,,0.875,68.19630386,31.80369614,0.277224986
2022-02-08,22:00:00,1.35675,7.4,,5.583333333,2.687396808,15.7,8.575,8.35,14.872,1.871275,,,,,0.2724,0.2724,,,,0.8825,68.75997689,31.24002311,0.268570665
2022-02-09,10:00:00,1.23525,7.52,-305.5,5.505,1.597719229,15.625,8.6,8.65,15.5575,1.53845,2.4609,,,,0.20815,0.20815,,,,0.869,66.46795827,33.53204173,0.290545396
2022-02-09,22:00:00,1.23525,7.55,,5.905833333,1.929723026,17.15,9.525,9.25,15.72,1.841275,,,,,0.23115,0.23115,,,,0.9935,66.34955482,33.65044518,0.327434932
2022-02-10,10:00:00,1.46575,7.56,-263.5,5.706666667,1.839137645,16.65,9.25,9.8,15.7265,1.6826,2.9278,,,2,0.2202,0.2202,,,,0.7275,64.73209185,35.26790815,0.281222241
2022-02-10,22:00:00,1.46575,7.51,,5.865833333,1.811102236,16.725,9.2,9.4,15.184,1.9726,,,,,0.2357,0.2357,,,,0.753,65.79416384,34.20583616,0.256299983
2022-02-11,10:00:00,1.3981,7.52,-279.3,5.685,1.69112426,17.35,9.375,9.9,14.408,1.764075,3.3325,,,,0.21155,0.21155,,,,0.7305,63.80283457,36.19716543,0.265793112
2022-02-11,22:00:00,1.3981,7.41,,5.710833333,1.622655951,19.35,9.225,9.75,12.0935,1.610725,,,,,0.2046,0.2046,,,,0.7305,62.57905833,37.42094167,0.279168979
2022-02-12,10:00:00,1.4883,7.5,-279.2,5.7225,1.808588957,27.55,8.225,10.05,12.9485,1.801975,2.4197,2.90405,1.610062,1.375,0.19624,0.18224,0.01102,,,0.525,66.52041043,33.47958957,0.206077404
2022-02-12,22:00:00,1.4883,7.44,,5.8925,1.573144105,17.475,9.075,10,14.1895,1.662175,,,,,0.15483,0.14866,,,,0.675,64.47415543,35.52584457,0.244955654
2022-02-13,10:00:00,1.3981,7.53,-289,5.721666667,1.812781647,16.95,9.25,9.65,14.938,1.943475,2.8767,,,,0.15513,0.15169,0.00344,,,0.6765,65.59093179,34.40906821,0.281854839
2022-02-13,22:00:00,1.3981,7.42,,5.795833333,2.031822145,15.975,8.725,9.3,14.158,2.0096,,,,,0.16381,0.14879,0.00694,,,0.7245,63.79220779,36.20779221,0.318176811
2022-02-14,10:00:00,1.4883,7.57,-272,5.336666667,2.078846154,16.025,8.775,9.45,14.8965,1.609775,2.5346,,,,0.16516,0.15649,0.00867,,,0.7515,64.17307661,35.82692339,0.318111268
2022-02-14,22:00:00,1.4883,7.49,,5.684166667,1.648932039,16.375,8.875,9.3,15.019,1.74955,,,,,0.17444,0.16525,0.00919,,,0.6975,62.4386252,37.5613748,0.250308909
2022-02-15,10:00:00,1.454475,7.55,-301.4,6.214166667,1.720539949,15.925,8.625,8.75,14.607,1.925,3.3117,,,1,0.15086,0.1435,0.00736,,,0.6885,66.08727956,33.91272044,0.291641211
2022-02-15,22:00:00,1.454475,7.55,,6.143333333,1.833205227,15.875,8.65,8.85,15.167,1.881375,,,,,0.14968,0.14328,,,,0.7845,65.31182089,34.68817911,0.327451452
2022-02-16,10:00:00,1.5334,7.55,-255.5,5.746666667,1.820449898,15.975,8.6,8.75,13.9235,1.494225,2.5681,,,,0.1527,0.13898,0.01372,,,0.7155,64.12637421,35.87362579,0.280339377
2022-02-16,22:00:00,1.5334,7.46,,5.574166667,1.810504202,16.45,9.025,9.1,13.7285,1.72,,,,,0.15927,0.13462,0.0166,,,0.708,65.45718619,34.54281381,0.294715273
2022-02-17,10:00:00,1.1275,7.5,-292.9,5.47,1.952766532,16.175,8.8,8.95,12.5285,1.426975,3.1383,,,,0.09273,0.08041,0.00882,,,0.5745,61.82801758,38.17198242,0.279530554
2022-02-17,22:00:00,1.1275,7.47,,5.7175,1.550557621,15.5,8.375,9.1,7.0242,1.8043,,,,,0.20071,0.16853,0.02864,,,0.6045,67.00312585,32.99687415,0.298631042
2022-02-18,10:00:00,1.3981,7.5,-278.7,5.208333333,1.510040161,16.725,9.05,9.55,12.213,1.715775,2.382,,,1.175,0.01848,0.01188,,,0.00336,0.681,64.20631392,35.79368608,0.281342965
2022-02-18,22:00:00,1.3981,7.42,,5.949166667,1.690915944,16,8.6,8.6,13.1495,1.70715,,,,,0.01909,0.01159,,,0.00376,0.717,62.51563744,37.48436256,0.281907517
2022-02-19,10:00:00,1.278,7.63,-300.7,5.903333333,1.622732321,16.475,8.775,9.15,14.258,1.734475,2.563,,,,0.01699,0.0132,,,,0.6705,65.313342,34.686658,0.323445423
2022-02-19,22:00:00,1.278,7.5,,6.030833333,1.556340516,15.05,8.1,9.1,12.7425,1.84485,,,,,0.0218,0.01416,,,0.00361,0.7965,63.5156497,36.4843503,0.375626408
2022-02-20,10:00:00,1.2993,7.39,-307.9,5.513333333,1.851724138,16.65,8.8,8.8,15.095,1.71665,2.2833,,,,0.02075,0.01484,,,0.00171,0.573,64.30772816,35.69227184,0.26738236
2022-02-20,22:00:00,1.2993,7.5,,5.7775,1.575408618,14.85,7.9,8.35,13.7445,2.047,,,,,0.02326,0.0152,,,0.00374,0.5985,62.41143725,37.58856275,0.227230085
2022-02-21,10:00:00,1.2354,7.61,-300.3,5.925833333,2.425337187,15.375,8.4,8.95,12.582,1.4739,2.9283,0.47275625,1.642479,1.125,0.02785,0.01587,,,0.00385,0.4935,61.73249253,38.26750747,0.222901894
2022-02-21,22:00:00,1.2354,7.54,,5.765833333,1.827543931,15.475,8.55,8.75,13.576,1.563625,,,,,0.02365,0.0163,,,0.00332,0.6315,67.29344168,32.70655832,0.309973774
2022-02-22,10:00:00,1.3845,7.67,-295.7,5.713333333,1.587169811,14.05,7.675,8.35,14.4995,1.5293,2.2977,,,,0.02084,0.01525,,,0.00171,0.5205,65.00796411,34.99203589,0.223200325
2022-02-22,22:00:00,1.3845,7.49,,5.650833333,1.74868261,16.275,8.95,8.9,13.7615,1.40155,,,,,0.02308,0.01544,,,0.00371,0.579,62.03196081,37.96803919,0.222399567
2022-02-23,10:00:00,1.278,7.61,-285.2,5.765833333,2.259067358,14.85,8,8.55,13.8805,1.583725,2.878,,,,0.02126,0.01584,,,,0.549,63.18269635,36.81730365,0.243699296
2022-02-23,22:00:00,1.278,7.48,,6.019166667,2.220240749,14.825,8,8.2,9.20205,1.9176,,,,,0.02121,0.01518,,,0.00184,0.5805,65.37207735,34.62792265,0.264313732
2022-02-24,10:00:00,1.3845,7.58,-275.2,5.931666667,1.95966736,14.975,7.925,7.65,12.8545,1.785975,1.8787,,,1.125,0.02146,0.01523,,,0.00189,0.543,64.72260602,35.27739398,0.226416685
2022-02-24,22:00:00,1.3845,7.51,,5.600833333,1.735449735,16.35,8.75,8.9,14.0135,1.633275,,,,,0.01987,0.01554,,,,0.5895,63.34471822,36.65528178,0.221110401
2022-02-25,10:00:00,1.3419,7.56,-256.8,5.789166667,3.195048309,16.9,9.1,8.8,13.896,1.2374,2.2144,,,,0.0215,0.0156,,,,0.5505,64.31383711,35.68616289,0.218575453
2022-02-25,22:00:00,1.3419,7.42,,5.914166667,3.135780886,16.2,8.8,9,13.1785,1.1101,,,,,0.02292,0.01644,,,0.00193,0.615,63.17191044,36.82808956,0.293544601
2022-02-26,10:00:00,1.5015,7.57,-297.3,5.584166667,2.045909091,16.25,8.775,9.65,9.8747,1.068075,2.3495,,,,0.1337,0.10838,0.01732,,0.00321,0.564,62.36429433,37.63570567,0.233037363
2022-02-26,22:00:00,1.5015,7.47,,5.469166667,2.170531401,16.15,8.725,8.95,15.3705,1.0079,,,,,0.03611,0.01909,0.0064,,0.00385,0.5895,61.92178529,38.07821471,0.224414386
2022-02-27,10:00:00,1.456,7.53,-275.2,5.519166667,3.038414634,16.675,8.825,9.6,15.2855,1.124275,3.0387,1.95855,1.599256,1.325,0.11019,0.08633,0.01376,,0.00362,0.567,61.68451264,38.31548736,0.217609615
2022-02-27,22:00:00,1.456,7.42,,6.220833333,3.352769679,17,9.25,9.7,16.0245,1.26205,,,,,0.0274,0.01795,,,0.00183,0.6975,67.66358458,32.33641542,0.299695055
2022-02-28,10:00:00,1.61525,7.39,-279.4,5.563333333,4.107880643,17.475,9.45,9,15.6115,1.06745,2.3237,,,,0.02028,0.01596,,,,0.5625,66.20269499,33.79730501,0.220020121
2022-02-28,22:00:00,1.61525,7.42,,5.655,2.772095609,16.325,8.675,9.05,16.079,1.2801,,,,,0.0235,0.01547,,,0.00362,0.6735,64.20088225,35.79911775,0.23666838
2022-03-01,10:00:00,1.456,7.47,-289.8,5.935,3.269784173,14.35,7.45,7.9,13.7755,1.3294,2.8931,,,,0.02078,0.01618,,,,0.606,66.90003095,33.09996905,0.253013324
2022-03-01,22:00:00,1.456,7.41,,6.0925,3.880507343,16.05,8.6,8.75,14.423,1.326125,,,,,0.02778,0.01667,0.00502,,,0.681,63.69499636,36.30500364,0.286384821
2022-03-02,10:00:00,1.547,7.32,-313.29,5.773333333,3.321896444,16.525,8.75,8.5,9.6101,1.2459,2.4202,,,1.125,0.09319,0.07125,0.0161,,0.00165,0.636,64.65678706,35.34321294,0.25933342
2022-03-02,22:00:00,1.547,7.35,,5.660833333,2.773888889,16.55,8.8,8.65,9.97735,1.49585,,,,,0.0788,0.06218,0.0112,,0.00162,0.54,61.95799812,38.04200188,0.206994182
2022-03-03,10:00:00,1.5015,7.44,-272.4,5.164166667,1.973608445,16.45,8.925,8.8,10.5105,1.403425,2.4128,,,,0.07242,0.05798,0.01012,,,0.5925,63.29514585,36.70485415,0.24871978
2022-03-03,22:00:00,1.5015,7.42,,5.7025,1.844139651,16.225,8.975,9.1,8.2699,1.194375,,,,,0.0985,0.08035,0.01073,,0.00163,0.5805,64.35087714,35.64912286,0.246118082
2022-03-04,10:00:00,1.47875,7.46,-293.8,5.3925,3.137468031,18.075,10.475,10.6,18.0235,1.166575,2.218,,,,0.11404,0.08823,0.01354,,0.00339,0.6855,63.94294296,36.05705704,0.286252747
2022-03-04,22:00:00,1.47875,7.36,,5.554166667,2.606601732,16.4,9.125,9.2,14.9165,1.314125,,,,,0.11956,0.09672,0.01512,,0.00164,0.6375,62.9165709,37.0834291,0.236031276
2022-03-05,10:00:00,1.547,7.35,-289.7,5.555,2.925795053,15.7,8.6,9,13.844,1.2812,3.0361,,,1.25,0.10417,0.0883,0.01212,,,0.7725,63.83933346,36.16066654,0.30275808
2022-03-05,22:00:00,1.547,7.49,,5.849166667,3.392365457,15.525,8.425,9,12.548,1.57005,,,,,0.11424,0.0956,0.01076,,0.00149,0.7065,67.21408669,32.78591331,0.223869619
2022-03-06,10:00:00,1.547,7.6,-289,5.2025,2.774486094,15.775,8.55,8.75,9.90335,1.20245,1.5863,,,,0.10351,0.08396,0.01274,,,0.75,65.17964472,34.82035528,0.236586942
2022-03-06,22:00:00,1.547,7.51,,5.845833333,2.26734979,16.525,8.9,9.2,13.1465,1.132325,,,,,0.08888,0.0746,0.00895,,0.00183,0.7635,65.04607563,34.95392437,0.303080381
